id,question,choice_a,choice_b,choice_c,choice_d,answer,explanation
1,"エックス線を発見した科学者は誰か。正しいものを一つ選べ。","レントゲン","ベクレル","キューリー夫人","ラザフォード",a,"1895年：レントゲンがX線を発見。1896年：ベクレルが放射能を持つ物質を発見。1898年：キューリー夫人がラジウム、ポロニウムを発見。"
2,"次の文は欠陥の定義について述べたものである。正しいものを一つ選べ。","NDTの結果から判断される不完全部又は不連続部の総称を欠陥という。","品質特性が意図する状態から逸脱している部分を欠陥という。","組織、材質又は形状の連続性が途切れる部分を欠陥という。","規格、仕様書などで規定された判断基準を超え、不合格となるきずを欠陥という。",d,"a)はきず（Flaw）、b)は不完全部（imperfection）、c)は不連続部（discontinuity）を指す。"
3,"線量当量を示す単位は次のうちどれか、正しいものを選べ。","MeV（メガエレクトロンボルト）","C／kg（クーロン毎キログラム）","Bq（ベクレル）","Sv（シーベルト）",d,"シーベルト（Sv）は放射線の線量を表す単位の一つで、生体に対する影響を表す線量当量の単位である。"
4,"イリジウム192のエネルギー（MeV）は次のうちどれか。正しいものを一つ選べ。","1.17、1.33","0.06、0.11、0.13","0.317、0.47、0.60","0.662",c,"a)はコバルト60、b)はイッテルビウム169、d)はセシウム137のエネルギーである。"
5,"次の文はX線のエネルギーと物質（鉄）の相互作用について述べたものである。正しいものを一つ選べ。","光電効果は、X線のエネルギーが増加するとともに増加する。","弾性散乱は、X線のエネルギーが10keV付近で最大となる。","コンプトン効果は、X線のエネルギーが10keV付近で主要な相互作用となる。","電子対生成は、X線のエネルギーが1.02MeVを超えると生じ、10MeVを超えると主要な相互作用となる。",d,"10keV付近では光電効果が支配的、1MeV付近ではコンプトン効果が主要、10MeVを超えると電子対生成が主要な作用になる。"
6,"次の文はコンプトン効果について述べたものである。正しいものを一つ選べ。","X線又はγ線の光子が軌道電子に全エネルギーを与え、中の電子を原子の外へ飛び出させる現象をコンプトン効果といい、光子エネルギーを全て失ってX線又はγ線は消滅する。","X線又はγ線が電磁波として原子と弾性的に衝突して運動の方向を変える、すなわち散乱する現象をコンプトン効果という。","X線の光子が自由電子と作用（衝突）し、エネルギーの一部を電子に与えて原子の外に飛び出させ、光子はエネルギーを失って散乱する。この現象をコンプトン効果といい、原子の外に飛び出した電子を反跳電子という。","X線又はγ線の光子が原子核の近傍を通過するとき、陰電子と陽電子の対を作り、光子自体が消滅する現象をコンプトン効果という。この現象は入射時の光子のエネルギーが1.02MeVで生じる。",c,"a)は光電効果、b)はトムソン散乱又はレイリー散乱、d)は電子対生成のことである。"
7,"次の文は、X線の性質について述べたものである。正しいものを一つ選べ。","硬いX線とは波長が長く透過力が強い。","硬いX線とは波長が長く透過力が弱い。","硬いX線とは波長が短く透過力が強い。","硬いX線はエネルギーが低い。",c,"硬いX線は波長が短く、透過力が強く、エネルギーが高い。軟らかいX線は波長が長く、透過力が弱く、エネルギーが低い。"
8,"次の文はX線発生装置の管電流について述べたものである。正しいものを一つ選べ。","管電流を増減してもエックス線の強度は変わらない。","管電流を増加した場合、エックス線の波長は短くなる。","管電流を増加した場合、エックス線の波長は長くなる。","管電流を増減してもエックス線の波長は変わらない。",d,"管電流の増減で強度も増減するが、線質（波長）は変化しない。"
9,"次の文は半価層について述べたものである。正しいものを一つ選べ。","半価層が分かるとX線の線量が分かる。","半価層が分かるとX線の線質が分かる。","半価層が分かると直ちに透過線量を求めることができる。","半価層が分かると管電圧が分かる。",b,"半価層hと減弱係数μの関係はh＝0.693／μ。μは線質に影響することから半価層が分かれば線質が分かる。"
10,"次の文の[ア][イ]に入る正しい組合せを一つ選べ。母材の厚さ15.0mm、余盛の高さ3.0mmの鋼溶接部を撮影した。このとき散乱比nが母材部で2.0、余盛部で3.5であり、減弱係数μが4.62cm-1とすると、X線に対する試験体の半価層は[ア]mmである。また、母材部においてX線フィルムに到達する線量は、余盛部に到達する線量の[イ]倍である。","[ア]1.5 [イ]2.0","[ア]1.5 [イ]2.7","[ア]2.5 [イ]2.0","[ア]2.5 [イ]2.7",b,"半価層h＝0.693／μ＝0.693／4.62＝0.15cm＝1.5mm。母材部到達線量3I1、余盛部到達線量1.125I1より、約2.7倍。"
